"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"222","ESCOLA MUNICIPAL ACYR SPITZ","NOVA FRIBURGO","LUMIAR","RUA GUILHERME HENRIQUE SPITZ, S/N","28616105","35, 36, 37, 38, 39, 40, 123, 131, 145, 187"
"222","ESCOLA ESTADUAL MUNICIPALIZADA MONSENHOR JOSÉ ANTÔNIO TEIXEIRA","NOVA FRIBURGO","MACAÉ DE CIMA","ESTRADA DE MACAÉ DE CIMA, S/N","28616055","31, 307"
"222","COLÉGIO NOVO RUMO","NOVA FRIBURGO","MURY","AVENIDA HAMBURGO, 841, LOTE 12","28615230","270, 271, 272, 273, 274, 320"
"222","COLÉGIO ESTADUAL PADRE MADUREIRA","NOVA FRIBURGO","MURY","AVENIDA WALTER MACHADO THEDIM, S/N - KM 70","28615315","279, 280, 281, 282, 283"
"222","COLÉGIO ESTADUAL PADRE FRANCA","NOVA FRIBURGO","MURY","ESTRADA VEREADOR GUILHERME EUGENIO SPITZ KM 5","28615450","218, 219, 220, 221"
"222","NOVA FRIBURGO COUNTRY CLUBE","NOVA FRIBURGO","OLARIA","AVENIDA CONSELHEIRO JULIUS ARP, 140 PARQUE SÃO CLEMENTE","28623200","216, 217, 240, 250, 302, 310"
"222","CIEP LICINIO TEIXEIRA","NOVA FRIBURGO","OLARIA","AVENIDA JOSÉ PIRES BARROSO, S/N - VIA EXPRESSA","28620075","188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 222, 223"
"222","COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA","NOVA FRIBURGO","OLARIA","AVENIDA JÚLIO ANTONIO THURLER, 335","28620000","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297"
"222","CENTRO SOCIAL NOSSA SENHORA DAS GRAÇAS","NOVA FRIBURGO","OLARIA","PRAÇA PRIMEIRO DE MAIO 20","28620050","198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214"
"222","COLÉGIO ESTADUAL CANADÁ","NOVA FRIBURGO","OLARIA","RUA JARDEL HOTTZ, S/N","28625180","251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269"
"222","ESCOLA MUNICIPAL BATISTA","NOVA FRIBURGO","OLARIA","RUA MANOEL LOURENCO SOBRINHO, 56","28623440","275, 276, 277, 278"
"222","ASSED - ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA","NOVA FRIBURGO","OLARIA","RUA PRESIDENTE RAUL VEIGA, 212","28623460","236, 237, 238, 239"
"222","ESCOLA MUNICIPAL PASTOR SCHLUPP","NOVA FRIBURGO","PARQUE MARIA TERESA","RUA SINESIO ROCHA, S/N","28634120","92, 116, 168"
"222","ESCOLA MUNICIPAL FLOR DO IPÊ","NOVA FRIBURGO","PILÕES","AVENIDA ANTONIO MARIO DE AZEVEDO, S/N","28630590","95, 303"
"222","COLÉGIO ESTADUAL DOUTOR VICENTE DE MORAES","NOVA FRIBURGO","PRADO","RUA ERICO COELHO, S/N","28635080","60, 61, 62, 63, 91, 102, 129, 148, 181"
"222","ESCOLA MUNICIPAL ODETTE RANGEL WENDEROSCK","NOVA FRIBURGO","RIO BONITO","ESTRADA GALDINÓPOLIS-MIRANDELA, S/N","28616970","32, 120, 306, 311"
"222","IGREJA SAGRADO CORAÇÃO DE JESUS","NOVA FRIBURGO","RIO BONITO","ESTRADA LUMIAR - RIO BONITO, S/N","28600000","114, 309"
"222","COLÉGIO ESTADUAL EMILIA ROSCHEMANT","NOVA FRIBURGO","RIOGRANDINA","RUA HERMINIA SANTOS DA SILVA, S/N","28634330","1, 2, 3, 4, 5, 6, 7, 8, 9, 119, 122, 140, 163, 179"
"222","FAZENDA ESCOLA REI ALBERTO I - IBELGA","NOVA FRIBURGO","SALINAS","ESTRADA DOS TRÊS PICOS","28635990","112, 113, 150, 154"
"222","ESCOLA MUNICIPAL WALDIR LOPES DE CARVALHO","NOVA FRIBURGO","SANTA CRUZ","AVENIDA ANTÔNIO DE SÁ MARTINS, S/N","28630993","18, 19, 22, 23, 101"
"222","ESCOLA ESTADUAL MUNICIPALIZADA ALÍPIO DA SILVA BRANCO","NOVA FRIBURGO","STUCKY","RUA ALCIDIMIRO BUSSINGER, S/N","28615230","87, 130, 171"
"222","ESCOLA MUNICIPAL VICTORINO BENTO DE TOLEDO","NOVA FRIBURGO","SÃO LOURENÇO","ESTRADA FRIBURGO TERESÓPOLIS KM 19","28630991","20, 21, 180"
"222","ESCOLA MUNICIPAL SÃO PEDRO DA SERRA","NOVA FRIBURGO","SÃO PEDRO DA SERRA","RUA RODRIGUES ALVES, 74","28616155","43, 44, 45, 128, 142, 174, 308"
"222","ESCOLA ESTADUAL MUNICIPALIZADA MANOEL JOSÉ NOGUEIRA PEIXOTO","NOVA FRIBURGO","VARGEM ALTA","ESTRADA JOÃO HERINGER, S/N, KM 26","28611990","41, 42, 115, 172, 305"
"225","ESCOLA MUNICIPAL MARIA LÚCIA DE SOUZA","SEROPÉDICA","BOA ESPERANÇA","AV. BENTO RODRIGUES NÓIA, LT. 11, QD. 14, MUTIRÃO","23894490","159"
"225","ESCOLA MUNICIPAL PASTOR GERSON","SEROPÉDICA","BOA ESPERANÇA","RUA JAIME MARTINS REIS, S/N","23894454","5, 6, 7, 8, 9, 111, 117, 122, 131, 139, 143, 148"
"225","ESCOLA MUNICIPAL NELSON FERNANDES NUNES(PASTORZINHO)","SEROPÉDICA","BOA ESPERANÇA","RUA SEBASTIANA MARIA DE SOUZA, S/N,","23894714","160, 179"
"225","ESCOLA MUNICIPAL VALTAIR GABI","SEROPÉDICA","BOA ESPERANÇA","RUA SEBASTIÃO FERREIRA DA SILVA, 30","23890000","158"
"225","ESCOLA MUNICIPAL MARIA ARCHANJA DE FARIAS","SEROPÉDICA","BOA FÉ","RUA PADRE RAFAEL, 13, PRAÇA DO BOA FÉ","23890000","155"
"225","CIEP 156 (KM 40) - DOUTOR ALBERT SABIN","SEROPÉDICA","CAMPO LINDO","ANTIGA ESTRADA RIO-SÃO PAULO,  KM 40","23890001","24, 25, 26, 38, 39, 40, 95, 96, 98, 113, 115, 118, 119, 125, 129, 132, 134, 163, 174"
"225","ESCOLA MUNICIPAL JOSÉ DE ABREU","SEROPÉDICA","CAMPO LINDO","RUA JOSE ELEOTÉRIO, 17","23890000","156, 178"
"225","ESCOLA MUNICIPAL CRISANTO DIAS DA SILVA - VASQUINHO","SEROPÉDICA","CAMPO LINDO","RUA NITERÓI, S/N,  KM 41, PERTO DO VASQUINHO","23890000","154"
"225","ESCOLA MUNICIPAL RONALD CALLEGÁRIO","SEROPÉDICA","CAMPO LINDO","RUA RITA BATISTA, S/N, KM 40","23898081","169"
"225","ESCOLA MUNICIPAL JOSE MARIA DE BRITO","SEROPÉDICA","CANTO DO RIO","ESTRADA DO CURTUME, 34","23899006","90, 91, 92, 93, 102, 146"
"225","CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA","SEROPÉDICA","CENTRO","ANTIGA ESTRADA RIO-SÃO PAULO,  KM 49","23895000","55, 56, 57, 81, 82, 84, 85, 86, 87, 88, 89, 116, 123, 135, 173"
"225","COLEGIO ESTADUAL WALDEMAR RAYTE","SEROPÉDICA","CENTRO","AV. MINISTRO FERNANDO COSTA, S/N,  KM 49","23895265","48, 49, 50, 51, 52, 53, 54, 83, 99, 130"
"225","ESCOLA MUNICIPAL JOÃO LEÔNCIO","SEROPÉDICA","DOM BOSCO","RUA NATALÍCIO CARDOSO DOS SANTOS, SN, KM 40","23898087","15, 16, 17, 19, 20, 21, 22, 23, 124, 137, 142, 147, 170"
"225","CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL","SEROPÉDICA","ECOLOGIA","ANTIGA ESTRADA RIO SÃO PAULO, KM 47","23890001","30, 31, 32, 58, 59, 60, 61, 62, 73, 97, 105, 175"
"225","CEUZINHO - CENTRO EDUCACIONAL UNIÃO SEROPÉDICA","SEROPÉDICA","FAZENDA CAXIAS","RUA THARSIS E PAULA, QD.1, LT. 1, FAZENDA CAXIAS","23895175","1, 2, 3, 4, 112, 128, 140"
"225","COLÉGIO ESTADUAL ALVARINA DE CARVALHO JANOTTI","SEROPÉDICA","FAZENDA CAXIAS","RUA VEREADOR JAIME DE AZEVEDO, S/N.","23890000","157"
"225","ESCOLA MUNICIPAL PANARO FIGUEIRA","SEROPÉDICA","JARDIM DAS ACACIAS","RUA MARTINHO DUARTE, 18","23890067","10, 11, 12, 13, 14, 114, 126, 138, 145, 151, 152, 153, 162"
"225","ESCOLA ESTADUAL MUNICIPALIZADA BANANAL","SEROPÉDICA","JARDIM MARACANÃ","RUA ARLETE DA SILVA RODRIGUES, S/N","23891835","18, 36, 37, 94, 121, 141"
"225","ESCOLA MUNICIPAL LÍGIA ROSA GONÇALVES FERREIRA","SEROPÉDICA","JARDIM MARACANÃ","RUA ARLETE DA SILVA RODRIGUES, S/N","23891720","167, 168, 172"
"225","ESCOLA MUNICIPAL ABEILARD GOULART DE SOUZA","SEROPÉDICA","Jardins","RUA TENENTE JESUÍNO DE SOUZA, 48, KM 42","23890109","166"
"225","ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC","SEROPÉDICA","PARQUE JACIMAR","RUA DURVALINO F. DE JESUS, N. 6, KM 42","23897620","74, 75, 76, 101, 110, 127, 136, 149"
"225","ESTRATÉGIA DE SAÚDE DA FAMÍLIA PIRANEMA - ESF PIRANEMA","SEROPÉDICA","PIRANEMA","ESTRADA RJ - 99, N. 971, PIRANEMA","23895500","161"
"225","ESCOLA MUNICIPAL GILSON SILVA","SEROPÉDICA","SANTA SOFIA","RUA JOÃO AZEVEDO, S/N","23895795","27, 28, 29, 41, 42, 43, 133, 150, 164, 165, 171"
"225","ESCOLA ESTADUAL ALICE DE SOUZA BRUNO","SEROPÉDICA","SÃO MIGUEL","RUA OSVALDO DANTAS MARTINS","23893730","44, 45, 46, 47, 100, 120, 144, 176"
"225","IE - INSTITUTO DE EDUCAÇÃO DA UFRRJ","SEROPÉDICA","UFRRJ","RODOVIA BR 465 (ANTIGA RIO- SÃO PAULO, KM 47","23851970","66, 67, 68, 69, 70, 71, 72, 103, 109"
"225","ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ","SEROPÉDICA","UFRRJ","RODOVIA BR 465, ANTIGA RIO- SÃO PAULO,  KM 47","23851970","33, 34, 35, 63, 64, 65, 106, 107"
"225","ESCOLA MUNICIPAL EULÁLIA DE FIGUEIREDO","SEROPÉDICA","VERA CRUZ","RUA ENEDINO TAVARES, S/N, KM 42","23897490","77, 78, 79, 80, 104, 108, 177"
"229","ESCOLA MUNICIPAL REVERENDO MARTIN LUTHER KING","RIO DE JANEIRO","ESTÁCIO","RUA JOAQUIM PALHARES 648","20260080","38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
"229","CLUBE DO SERVIDOR MUNICIPAL","RIO DE JANEIRO","ESTÁCIO","RUA ULISSES GUIMARÃES, S/N","22630100","31, 32, 33, 34, 35, 36, 37, 115, 121, 127, 130, 134"
"229","ESCOLA TÉCNICA FEDERAL CELSO SUCKOW DA FONSECA","RIO DE JANEIRO","MARACANÃ","AV. MARACANÃ 229","20271110","274, 275, 276, 277, 278, 279, 280"
"229","ESCOLA MUNICIPAL CONSELHEIRO MAYRINK","RIO DE JANEIRO","MARACANÃ","PRAÇA GENERAL PORTINHO 2","20271010","146, 147, 148, 149"
"229","ASSOCIAÇÃO EDUCACIONAL VEIGA DE ALMEIDA","RIO DE JANEIRO","MARACANÃ","RUA IBITURUNA 108","20271020","193, 194, 195, 207, 208, 209, 210, 290, 291, 292, 293, 294, 295, 296, 297"
"229","CENTRO DE FORMAÇÃO PROFISSIONAL ARTES GRÁFICAS","RIO DE JANEIRO","MARACANÃ","RUA SÃO FRANCISCO XAVIER 417","20550010","182, 183, 184"
"229","COLÉGIO PEDRO II","RIO DE JANEIRO","MARACANÃ","RUA SÃO FRANCISCO XAVIER, 204/208","20550012","260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273"
"229","EXPO MAG (ANTIGO CENTRO DE CONVENÇÕES SULAMÉRICA)","RIO DE JANEIRO","PRAÇA DA BANDEIRA","AVENIDA PAULO DE FRONTIN 1","20260010","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 116, 135, 137, 138, 140"
"229","COLÉGIO ESTADUAL PAULO DE FRONTIN","RIO DE JANEIRO","PRAÇA DA BANDEIRA","RUA BARÃO DE UBÁ, 399","20260050","164, 165, 166, 211, 212, 213, 214, 215, 216"
"229","ESCOLA MUNICIPAL JENNY GOMES","RIO DE JANEIRO","RIO COMPRIDO","AV. PAULO DE FRONTIN 452","20261242","69, 70, 71, 72, 73, 139"
"229","PARÓQUIA NOSSA SENHORA DAS DORES","RIO DE JANEIRO","RIO COMPRIDO","AV. PAULO DE FRONTIN 500","20261242","51, 52, 88, 89, 90"
"229","CENTRO UNIVERSITÁRIO UNICARIOCA","RIO DE JANEIRO","RIO COMPRIDO","AVENIDA PAULO DE FRONTIN 568","20261243","28, 29, 30, 91, 92, 93, 94, 95, 105, 106, 107, 108, 109, 110, 111, 112, 113, 119, 120, 132"
"229","ESCOLA MUNICIPAL PEREIRA PASSOS","RIO DE JANEIRO","RIO COMPRIDO","PRAÇA CONDESSA PAULO DE FRONTIN 45","20261190","74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 300"
"229","CAP - UERJ","RIO DE JANEIRO","RIO COMPRIDO","RUA BARÃO DE ITAPAGIPE 96","20261005","85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 117, 118, 123, 125, 128, 133, 301"
"229","CLUBE BRADESCO","RIO DE JANEIRO","RIO COMPRIDO","RUA BARÃO DE ITAPAGIPE, 154","20261005","65, 66, 67, 68, 114, 122, 124, 129"
"229","COLÉGIO SAGRES","RIO DE JANEIRO","RIO COMPRIDO","RUA SAMPAIO VIANA 184","20261040","61, 62, 63, 64, 131"
"229","IGREJA ASSEMBLEIA DE DEUS","RIO DE JANEIRO","RIO COMPRIDO","TRAVESSA PASTOR DANIEL RIBEIRO, 13, ANTIGA TRAVESSA RIO COMPRIDO","20260020","53, 54, 55, 56, 57, 58, 59, 60, 126, 136"
"229","CASA DOS AÇORES","RIO DE JANEIRO","TIJUCA","AV. MELO MATOS 25","20270290","230, 231, 232, 233, 234, 235, 236"
"229","ESCOLA MUNICIPAL FRANCISCO CABRITA","RIO DE JANEIRO","TIJUCA","AV. MELO MATOS 34","20270290","200, 201, 202, 203, 204, 205, 206"
"229","ESCOLA MUNICIPAL AZEVEDO SODRÉ","RIO DE JANEIRO","TIJUCA","RUA BARÃO DE UBÁ 331","20260050","245, 246, 247, 248, 249"
"229","INSTITUTO AGOSTINHO MOREIRA","RIO DE JANEIRO","TIJUCA","RUA CAMPOS SALES 60","20270210","221, 222, 223, 224, 225"
"229","ESCOLA MUNICIPAL MÁRIO CLÁUDIO","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 148","20260002","250, 251, 252, 253, 254, 255, 256, 257, 258, 259"
"229","CASA VILA DA FEIRA","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 195","20260141","217, 218, 219, 220"
"229","ASSOCIACAO ATLÉTICA BANCO DO BRASIL","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 227","20260141","226, 227, 228, 229, 299"
"229","COLÉGIO MARIA RAYTHE","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 233","20260141","141, 142, 143, 144, 145"
"229","FUNDAÇÃO BRADESCO","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 253","20260141","173, 174, 175, 176, 177, 178, 179, 180, 181"
"229","CLUBE MUNICIPAL","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 359","20260141","237, 238, 239, 240, 241, 242, 243, 244, 298"
"229","BANCO BRADESCO","RIO DE JANEIRO","TIJUCA","RUA HADDOCK LOBO 426","20260133","285, 286, 287, 288, 289"
"229","COLÉGIO ESTADUAL ANTÔNIO PRADO JÚNIOR","RIO DE JANEIRO","TIJUCA","RUA MARIZ E BARROS 273","20270003","185, 186, 187, 188, 189, 190, 191, 192"
"229","INSTITUTO DE EDUCAÇÃO","RIO DE JANEIRO","TIJUCA","RUA MARIZ E BARROS 273","20270003","150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 196, 197, 198, 199, 281, 282, 283, 284"
"229","COLÉGIO MUNICIPAL ORSINA DA FONSECA","RIO DE JANEIRO","TIJUCA","RUA SÃO FRANCISCO XAVIER 95","20550010","167, 168, 169, 170, 171, 172"
"230","ESCOLA MUNICIPAL WOLF KLABIN","RIO DE JANEIRO","BANGU","ESTRADA DO GUANDU DO SENA, 5860","21854002","125, 135"
"230","ESCOLA MUNICIPAL MARIA QUITÉRIA","RIO DE JANEIRO","CATIRI","RUA NOVA PRATA, S/N - VILA CATIRI","21863030","25, 26, 27, 28, 29, 30, 31, 32, 33"
"230","ESCOLA MUNICIPAL RAPHAEL ALMEIDA MAGALHÃES","RIO DE JANEIRO","JARDIM BANGU","RUA DA CEGONHA, S/N, CONJ. JARDIM BANGU II","21866000","128, 132, 133, 137, 138"
"230","CIEP 386 GUILHERME DA SILVEIRA FILHO","RIO DE JANEIRO","JARDIM BANGU","RUA DO LIMÃO, S/N - CJ. JOÃO SALDANHA","21865360","109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 127"
"230","ESCOLA MUNICIPAL JOSÉ MAURO DE VASCONCELOS","RIO DE JANEIRO","JARDIM BANGU","RUA MARLIÉRIA, S/N","21863340","67, 73, 98, 122, 126, 130, 134"
"230","EDI PROFESSOR REINALDO JOSÉ DE ARAGÃO BARBOSA","RIO DE JANEIRO","JARDIM BANGU","RUA ROQUE BARBOSA, S/N","21863425","102, 104, 105, 108, 139"
"230","ESCOLA MUNICIPAL JORNALISTA SANDRO MOREYRA","RIO DE JANEIRO","JARDIM BANGU","RUA ROQUE BARBOSA, S/N","21863425","77, 81, 84, 87, 89, 91, 95, 97, 101, 107"
"230","ESCOLA MUNICIPAL JOÃO DAUDT DE OLIVEIRA","RIO DE JANEIRO","VILA KENNEDY","AV. BRASIL, 34.686","21852001","1, 2, 3, 4, 5, 6, 7, 8, 65, 74"
"230","ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN","RIO DE JANEIRO","VILA KENNEDY","AV. CENTRAL, S/N","21850390","13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 66, 76"
"230","EDI NORBERTINA DE SOUZA GOUVEIA","RIO DE JANEIRO","VILA KENNEDY","AV. ETIÓPIA, S/N","21852010","124, 129"
"230","CIEP 224 TARSO DE CASTRO","RIO DE JANEIRO","VILA KENNEDY","ESTRADA SARGENTO MIGUEL FILHO, S/N","21850007","54, 55, 56, 72, 78, 83, 85, 88, 90, 93, 106, 112"
"230","ESCOLA MUNICIPAL PREFEITO JUAREZ ANTUNES","RIO DE JANEIRO","VILA KENNEDY","RUA AMSTERDÃ, S/N","21854150","123, 131, 136"
"230","COLÉGIO ESTADUAL JORGE ZARUR","RIO DE JANEIRO","VILA KENNEDY","RUA EDMO ZARIFE, S/N","21853065","41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 75"
"230","CRECHE MUNICIPAL MULHERES DO QUAFÁ","RIO DE JANEIRO","VILA KENNEDY","RUA JOAQUIM COUTINHO CAVALCANTE, S/N","21850580","52, 53, 69"
"230","FAETEC - VILA KENNEDY","RIO DE JANEIRO","VILA KENNEDY","RUA JOÃO BARCELLOS MARTINS, S/N","21853067","86, 92, 94, 96, 99, 119"
"230","ESCOLA MUNICIPAL JORGE ZARUR","RIO DE JANEIRO","VILA KENNEDY","RUA PAULINO DO SACRAMENTO, 1.353","21853060","34, 35, 36, 37, 38, 39, 40, 68, 100"
"230","CIEP VILA KENNEDY","RIO DE JANEIRO","VILA KENNEDY","RUA PAULINO DO SACRAMENTO, S/N","21853060","57, 58, 59, 60, 61, 62, 63, 64, 71, 79, 80, 82"
"230","ESCOLA MUNICIPAL JOANA ANGÉLICA","RIO DE JANEIRO","VILA KENNEDY","TRAVESSA BARRANQUILHA, S/N","21850440","9, 10, 11, 12, 70, 103, 111"
"233","COLEGIO ESTADUAL LEOPOLDINA DA SILVEIRA","RIO DE JANEIRO","BANGU","RUA DA FEIRA 77","21820030","141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165"
"233","ESCOLA MUNICIPAL LEÔNIDAS SOBRIÑO PORTO","RIO DE JANEIRO","BANGU","RUA DAS AVENCAS, SEM NÚMERO","21815080","136, 137, 138, 139, 140"
"233","UNISUAM - CAMPUS BANGU","RIO DE JANEIRO","BANGU","RUA FONSECA, 240 - BANGU","21820005","149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 272, 273, 274, 275, 276, 277, 278, 279, 280"
"233","ESCOLA MUNICIPAL PROFESSOR JÚLIO DE MESQUITA","RIO DE JANEIRO","BANGU","RUA OLIVEIRA RIBEIRO, S/N","21810000","116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"233","COLÉGIO ESTADUAL MIGUEL DE SANTA MARIA MOCHON","RIO DE JANEIRO","PADRE MIGUEL","EST. PORTO NACIONA 293","21870380","262, 263, 264, 265, 266, 267"
"233","CENTRO EDUCACIONAL NOVO MUNDO","RIO DE JANEIRO","PADRE MIGUEL","PRAÇA ATENAS, 28","21875140","230, 231, 232, 233, 234, 235, 286"
"233","CIEP MESTRE ANDRE","RIO DE JANEIRO","PADRE MIGUEL","PRAÇA DO TRABALHADOR S/N","21875110","219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229"
"233","ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO","RIO DE JANEIRO","PADRE MIGUEL","RUA ARARI S/N","21875260","244, 245, 246, 247, 248, 249, 250, 251"
"233","ESCOLA MUNICIPAL JOSÉ MARIA BELLO","RIO DE JANEIRO","PADRE MIGUEL","RUA BUIQUE, S/N","21775310","103, 105, 106, 109, 110, 111, 115, 285"
"233","ESCOLA MUNICIPAL ENGENHEIRO JOAO THOME","RIO DE JANEIRO","PADRE MIGUEL","RUA CABO JOSÉ DA CONCEIÇÃO 135","21720520","190, 191, 192, 193, 194, 195"
"233","ESCOLA MUNICIPAL VILLA LOBOS","RIO DE JANEIRO","PADRE MIGUEL","RUA CABO JOSÉ DA CONCEIÇÃO 135","21720520","210, 211, 212, 213"
"233","CIEP PADRE PAULO CORREA DE SA","RIO DE JANEIRO","PADRE MIGUEL","RUA FRANCISCO BRICIO S/N","21775180","53, 54, 55, 56, 57, 58, 59, 60, 82, 86"
"233","COLÉGIO PRIORIDADE HUM","RIO DE JANEIRO","PADRE MIGUEL","RUA FRANCISCO REAL, 325","21715421","126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
"233","ESCOLA MUNICIPAL MOACIR PADILHA","RIO DE JANEIRO","PADRE MIGUEL","RUA GENERAL GOMES DE CASTRO 30","21721000","252, 253, 254, 255, 256, 257, 258, 259, 260, 261"
"233","ESCOLA MUNICIPAL PEDRO MOACIR","RIO DE JANEIRO","PADRE MIGUEL","RUA GENERAL GOMES DE CASTRO 300","21721000","196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209"
"233","ESCOLA MUNICIPAL FREI VICENTE DO SALVADOR","RIO DE JANEIRO","PADRE MIGUEL","RUA HELIANTO S/N","21775090","42, 43, 44, 45, 89, 93"
"233","VILA OLIMPICA MESTRE ANDRÉ","RIO DE JANEIRO","PADRE MIGUEL","RUA MARECHAL FALCÃO, S/N","21721022","214, 215, 216, 217, 218"
"233","ESCOLA MUNICIPAL GENERAL TASSO FRAGOSO","RIO DE JANEIRO","PADRE MIGUEL","RUA MARECHAL MARCIANO S/N","21870311","236, 237, 238, 239, 240, 241, 242, 243"
"233","CENTRO EDUCACIONAL CARROSSEL DAS NEVES","RIO DE JANEIRO","PADRE MIGUEL","RUA MURUNDU 841","21775210","268, 269, 270, 271, 281, 282"
"233","ESCOLA MUNICIPAL WAN TUYL DA SILVA CARDOSO","RIO DE JANEIRO","PADRE MIGUEL","RUA OLIMPIA ESTEVES S/N","21775000","46, 47, 48, 49, 50, 51, 52, 75"
"233","ESCOLA MUNICIPAL ROQUETE PINTO","RIO DE JANEIRO","PADRE MIGUEL","RUA OLIVEIRA RIBEIRO, N  455","21810000","184, 185, 186, 187, 188, 189"
"233","ESCOLA MUNICIPAL LAURO MÜLLER","RIO DE JANEIRO","PADRE MIGUEL","RUA ROSA DE ALMEIDA ,113","21775480","178, 179, 180, 181, 182, 183"
"233","ESCOLA MUNICIPAL NICARAGUA","RIO DE JANEIRO","REALENGO","AV. SANTA CRUZ 1015","21710230","18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"233","ESCOLA MUNICIPAL PINTOR LASAR SEGALL","RIO DE JANEIRO","REALENGO","PRAÇA ESTADO DE ISRAEL, S/N - REALENGO","21715210","31, 32, 33, 34, 77, 78, 108"
"233","ESCOLA MUNICIPAL TENENTE CEL. PM EDUARDO VILLAÇA","RIO DE JANEIRO","REALENGO","RUA ANTÔNIO SIMÕES MARTINS, 44","21765120","40, 41, 61, 76, 79, 284"
"233","COLEGIO PEDRO II - UNIDADE I","RIO DE JANEIRO","REALENGO","RUA BERNARDO DE VASCONCELOS, 941","21710261","14, 15, 16, 17, 91, 92, 96, 100, 113"
"233","COLÉGIO PEDRO II - UNIDADE II","RIO DE JANEIRO","REALENGO","RUA BERNARDO DE VASCONCELOS, 941","21710261","62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80, 84, 85, 88, 114"
"233","ESCOLA MUNICIPAL RONDON","RIO DE JANEIRO","REALENGO","RUA CLAUDINO BARATA 1267","21770200","90, 94, 95, 98, 99, 101, 102, 104"
"233","ESCOLA MUNICIPAL PAULO MARANHÃO","RIO DE JANEIRO","REALENGO","RUA DO GOVERNO 866","21770100","35, 36, 37, 38, 39, 283"
"233","ESCOLA MUNICIPAL CORONEL CORSINO DO AMARANTE","RIO DE JANEIRO","REALENGO","RUA DO IMPERADOR 62","21715070","1, 2, 3, 4, 5, 107, 112"
"233","ESCOLA MUNICIPAL ESTADO DE ISRAEL","RIO DE JANEIRO","REALENGO","RUA DOS LIMITES S/N","21715150","6, 7, 8, 9, 10, 11, 12, 13, 83, 87, 97"
"233","INSTITUTO FEDERAL DO RIO DE JANEIRO","RIO DE JANEIRO","REALENGO","RUA PROF. CARLOS WENCESLAU, 343","21710240","28, 29, 30, 74, 81"
"234","ESCOLA MUNICIPAL PRES. HUMBERTO DE ALENCAR CASTELO BRANCO","RIO DE JANEIRO","MAGALHÃES BASTOS","AV. MARECHAL FONTENELE, 4519","21750000","167, 168, 169, 170, 171, 172, 173, 174, 175, 176"
"234","COLÉGIO ESTADUAL MADRE TEREZA DE CALCUTA","RIO DE JANEIRO","MAGALHÃES BASTOS","ESTRADA GENERAL CANROBERT PEREIRA DA COSTA, 20","21710400","112, 113, 114, 115, 116, 117"
"234","ESCOLA MUNICIPAL ARACY MUNIZ FREIRE","RIO DE JANEIRO","MAGALHÃES BASTOS","PRAÇA DR. JOSÉ PONTES, S/N","21750060","189, 190, 191, 192, 193, 194"
